DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-12 00:00:00;product_1;chute_32;17.6
2025-04-13 00:00:00;product_1;chute_28;34.5
2025-04-13 00:00:00;product_1;chute_29;34.5
2025-04-13 00:00:00;product_1;chute_53;17.6
2025-04-13 00:00:00;product_1;chute_57;34.5
2025-04-13 00:00:00;product_1;chute_60;34.5
2025-04-13 00:00:00;product_1;chute_62;34.5
2025-04-13 00:00:00;product_1;chute_61;34.5
2025-04-13 00:00:00;product_1;chute_58;34.5
2025-04-13 00:00:00;product_1;chute_59;34.5
2025-04-13 00:00:00;product_1;chute_63;34.5
2025-04-13 00:00:00;product_1;chute_3;58.7
2025-04-13 00:00:00;product_1;chute_47;74.1
2025-04-13 00:00:00;product_1;chute_56;42.8
2025-04-13 00:00:00;product_1;chute_55;50.8
2025-04-13 00:00:00;product_1;chute_54;42.8
2025-04-13 00:00:00;product_1;chute_21;74.1
2025-04-13 00:00:00;product_1;chute_23;81.6
2025-04-13 00:00:00;product_1;chute_26;42.8
2025-04-13 00:00:00;product_1;chute_27;17.6
2025-04-13 00:00:00;product_1;chute_12;42.8
2025-04-13 00:00:00;product_1;chute_15;42.8
2025-04-13 00:00:00;product_1;chute_14;42.8
2025-04-13 00:00:00;product_1;chute_13;58.7
2025-04-13 00:00:00;product_1;chute_10;34.5
2025-04-13 00:00:00;product_1;chute_11;34.5
2025-04-13 00:00:00;product_1;chute_16;66.5
2025-04-13 00:00:00;product_1;chute_43;58.7
2025-04-13 00:00:00;product_1;chute_44;74.1
2025-04-13 00:00:00;product_1;chute_42;58.7
2025-04-13 00:00:00;product_1;chute_41;8.9
2025-04-13 00:00:00;product_1;chute_34;66.5
2025-04-13 00:00:00;product_1;chute_35;66.5
2025-04-13 00:00:00;product_1;chute_36;50.8
2025-04-13 00:00:00;product_1;chute_33;8.9
2025-04-13 00:00:00;product_1;chute_37;66.5
2025-04-13 00:00:00;product_1;chute_38;74.1
2025-04-13 00:00:00;product_1;chute_39;81.6
2025-04-13 00:00:00;product_1;chute_40;103.2
2025-04-13 00:00:00;product_1;chute_51;88.9
2025-04-13 00:00:00;product_1;chute_50;42.8
2025-04-13 00:00:00;product_1;chute_49;34.5
2025-04-13 00:00:00;product_1;chute_66;8.9
2025-04-13 00:00:00;product_1;chute_65;74.1
2025-04-13 00:00:00;product_1;chute_67;58.7
2025-04-13 00:00:00;product_1;chute_69;66.5
2025-04-13 00:00:00;product_1;chute_68;81.6
2025-04-13 00:00:00;product_1;chute_25;50.8
2025-04-13 00:00:00;product_1;chute_20;58.7
2025-04-13 00:00:00;product_1;chute_22;66.5
2025-04-13 00:00:00;product_1;chute_19;74.1
2025-04-13 00:00:00;product_1;chute_24;66.5
2025-04-13 00:00:00;product_1;chute_52;74.1
2025-04-13 00:00:00;product_1;chute_4;42.8
2025-04-13 00:00:00;product_1;chute_5;42.8
2025-04-13 00:00:00;product_1;chute_2;42.8
2025-04-13 00:00:00;product_1;chute_1;17.6
2025-04-13 00:00:00;product_1;chute_6;96.1
2025-04-13 00:00:00;product_1;chute_7;58.7
2025-04-13 00:00:00;product_1;chute_46;17.6
2025-04-13 00:00:00;product_1;chute_45;66.5
2025-04-13 00:00:00;product_1;chute_64;74.1
2025-04-13 00:00:00;product_1;chute_9;74.1
2025-04-13 00:00:00;product_1;chute_8;58.7
2025-04-13 00:00:00;product_1;chute_48;81.6
2025-04-13 00:00:00;product_1;chute_18;81.6
2025-04-13 00:00:00;product_1;chute_17;88.9
2025-04-13 00:00:00;product_1;chute_31;17.6
2025-04-13 00:00:00;product_1;chute_30;17.6
2025-04-13 00:00:00;product_1;chute_32;17.6
2025-04-14 00:00:00;product_1;chute_28;34.5
2025-04-14 00:00:00;product_1;chute_29;34.5
2025-04-14 00:00:00;product_1;chute_53;17.6
2025-04-14 00:00:00;product_1;chute_57;34.5
2025-04-14 00:00:00;product_1;chute_60;34.5
2025-04-14 00:00:00;product_1;chute_62;34.5
2025-04-14 00:00:00;product_1;chute_61;34.5
2025-04-14 00:00:00;product_1;chute_58;34.5
2025-04-14 00:00:00;product_1;chute_59;34.5
2025-04-14 00:00:00;product_1;chute_63;34.5
2025-04-14 00:00:00;product_1;chute_3;58.7
2025-04-14 00:00:00;product_1;chute_47;74.1
2025-04-14 00:00:00;product_1;chute_56;42.8
2025-04-14 00:00:00;product_1;chute_55;50.8
2025-04-14 00:00:00;product_1;chute_54;42.8
2025-04-14 00:00:00;product_1;chute_21;74.1
2025-04-14 00:00:00;product_1;chute_23;81.6
2025-04-14 00:00:00;product_1;chute_26;42.8
2025-04-14 00:00:00;product_1;chute_27;17.6
2025-04-14 00:00:00;product_1;chute_12;42.8
2025-04-14 00:00:00;product_1;chute_15;42.8
2025-04-14 00:00:00;product_1;chute_14;42.8
2025-04-14 00:00:00;product_1;chute_13;58.7
2025-04-14 00:00:00;product_1;chute_10;34.5
2025-04-14 00:00:00;product_1;chute_11;34.5
2025-04-14 00:00:00;product_1;chute_16;66.5
2025-04-14 00:00:00;product_1;chute_43;58.7
2025-04-14 00:00:00;product_1;chute_44;74.1
2025-04-14 00:00:00;product_1;chute_42;58.7
2025-04-14 00:00:00;product_1;chute_41;8.9
2025-04-14 00:00:00;product_1;chute_34;66.5
2025-04-14 00:00:00;product_1;chute_35;66.5
2025-04-14 00:00:00;product_1;chute_36;50.8
2025-04-14 00:00:00;product_1;chute_33;8.9
2025-04-14 00:00:00;product_1;chute_37;66.5
2025-04-14 00:00:00;product_1;chute_38;74.1
2025-04-14 00:00:00;product_1;chute_39;81.6
2025-04-14 00:00:00;product_1;chute_40;103.2
2025-04-14 00:00:00;product_1;chute_51;88.9
2025-04-14 00:00:00;product_1;chute_50;42.8
2025-04-14 00:00:00;product_1;chute_49;34.5
2025-04-14 00:00:00;product_1;chute_66;8.9
2025-04-14 00:00:00;product_1;chute_65;74.1
2025-04-14 00:00:00;product_1;chute_67;58.7
2025-04-14 00:00:00;product_1;chute_69;66.5
2025-04-14 00:00:00;product_1;chute_68;81.6
2025-04-14 00:00:00;product_1;chute_25;50.8
2025-04-14 00:00:00;product_1;chute_20;58.7
2025-04-14 00:00:00;product_1;chute_22;66.5
2025-04-14 00:00:00;product_1;chute_19;74.1
2025-04-14 00:00:00;product_1;chute_24;66.5
2025-04-14 00:00:00;product_1;chute_52;74.1
2025-04-14 00:00:00;product_1;chute_4;42.8
2025-04-14 00:00:00;product_1;chute_5;42.8
2025-04-14 00:00:00;product_1;chute_2;42.8
2025-04-14 00:00:00;product_1;chute_1;17.6
2025-04-14 00:00:00;product_1;chute_6;96.1
2025-04-14 00:00:00;product_1;chute_7;58.7
2025-04-14 00:00:00;product_1;chute_46;17.6
2025-04-14 00:00:00;product_1;chute_45;66.5
2025-04-14 00:00:00;product_1;chute_64;74.1
2025-04-14 00:00:00;product_1;chute_9;74.1
2025-04-14 00:00:00;product_1;chute_8;58.7
2025-04-14 00:00:00;product_1;chute_48;81.6
2025-04-14 00:00:00;product_1;chute_18;81.6
2025-04-14 00:00:00;product_1;chute_17;88.9
2025-04-14 00:00:00;product_1;chute_31;17.6
2025-04-14 00:00:00;product_1;chute_30;17.6
2025-04-14 00:00:00;product_1;chute_32;17.6
2025-04-15 00:00:00;product_1;chute_28;34.5
2025-04-15 00:00:00;product_1;chute_29;34.5
2025-04-15 00:00:00;product_1;chute_53;17.6
2025-04-15 00:00:00;product_1;chute_57;34.5
2025-04-15 00:00:00;product_1;chute_60;34.5
2025-04-15 00:00:00;product_1;chute_62;34.5
2025-04-15 00:00:00;product_1;chute_61;34.5
2025-04-15 00:00:00;product_1;chute_58;34.5
2025-04-15 00:00:00;product_1;chute_59;34.5
2025-04-15 00:00:00;product_1;chute_63;34.5
2025-04-15 00:00:00;product_1;chute_3;58.7
2025-04-15 00:00:00;product_1;chute_47;74.1
2025-04-15 00:00:00;product_1;chute_56;42.8
2025-04-15 00:00:00;product_1;chute_55;50.8
2025-04-15 00:00:00;product_1;chute_54;42.8
2025-04-15 00:00:00;product_1;chute_21;74.1
2025-04-15 00:00:00;product_1;chute_23;81.6
2025-04-15 00:00:00;product_1;chute_26;42.8
2025-04-15 00:00:00;product_1;chute_27;17.6
2025-04-15 00:00:00;product_1;chute_12;42.8
2025-04-15 00:00:00;product_1;chute_15;42.8
2025-04-15 00:00:00;product_1;chute_14;42.8
2025-04-15 00:00:00;product_1;chute_13;58.7
2025-04-15 00:00:00;product_1;chute_10;34.5
2025-04-15 00:00:00;product_1;chute_11;34.5
2025-04-15 00:00:00;product_1;chute_16;66.5
2025-04-15 00:00:00;product_1;chute_43;58.7
2025-04-15 00:00:00;product_1;chute_44;74.1
2025-04-15 00:00:00;product_1;chute_42;58.7
2025-04-15 00:00:00;product_1;chute_41;8.9
2025-04-15 00:00:00;product_1;chute_34;66.5
2025-04-15 00:00:00;product_1;chute_35;66.5
2025-04-15 00:00:00;product_1;chute_36;50.8
2025-04-15 00:00:00;product_1;chute_33;8.9
2025-04-15 00:00:00;product_1;chute_37;66.5
2025-04-15 00:00:00;product_1;chute_38;74.1
2025-04-15 00:00:00;product_1;chute_39;81.6
2025-04-15 00:00:00;product_1;chute_40;103.2
2025-04-15 00:00:00;product_1;chute_51;88.9
2025-04-15 00:00:00;product_1;chute_50;42.8
2025-04-15 00:00:00;product_1;chute_49;34.5
2025-04-15 00:00:00;product_1;chute_66;8.9
2025-04-15 00:00:00;product_1;chute_65;74.1
2025-04-15 00:00:00;product_1;chute_67;58.7
2025-04-15 00:00:00;product_1;chute_69;66.5
2025-04-15 00:00:00;product_1;chute_68;81.6
2025-04-15 00:00:00;product_1;chute_25;50.8
2025-04-15 00:00:00;product_1;chute_20;58.7
2025-04-15 00:00:00;product_1;chute_22;66.5
2025-04-15 00:00:00;product_1;chute_19;74.1
2025-04-15 00:00:00;product_1;chute_24;66.5
2025-04-15 00:00:00;product_1;chute_52;74.1
2025-04-15 00:00:00;product_1;chute_4;42.8
2025-04-15 00:00:00;product_1;chute_5;42.8
2025-04-15 00:00:00;product_1;chute_2;42.8
2025-04-15 00:00:00;product_1;chute_1;17.6
2025-04-15 00:00:00;product_1;chute_6;96.1
2025-04-15 00:00:00;product_1;chute_7;58.7
2025-04-15 00:00:00;product_1;chute_46;17.6
2025-04-15 00:00:00;product_1;chute_45;66.5
2025-04-15 00:00:00;product_1;chute_64;74.1
2025-04-15 00:00:00;product_1;chute_9;74.1
2025-04-15 00:00:00;product_1;chute_8;58.7
2025-04-15 00:00:00;product_1;chute_48;81.6
2025-04-15 00:00:00;product_1;chute_18;81.6
2025-04-15 00:00:00;product_1;chute_17;88.9
2025-04-15 00:00:00;product_1;chute_31;17.6
2025-04-15 00:00:00;product_1;chute_30;17.6
2025-04-15 00:00:00;product_1;chute_32;17.6
2025-04-17 00:00:00;product_1;chute_28;34.5
2025-04-17 00:00:00;product_1;chute_29;34.5
2025-04-17 00:00:00;product_1;chute_53;17.6
2025-04-17 00:00:00;product_1;chute_57;34.5
2025-04-17 00:00:00;product_1;chute_60;34.5
2025-04-17 00:00:00;product_1;chute_62;34.5
2025-04-17 00:00:00;product_1;chute_61;34.5
2025-04-17 00:00:00;product_1;chute_58;34.5
2025-04-17 00:00:00;product_1;chute_59;34.5
2025-04-17 00:00:00;product_1;chute_63;34.5
2025-04-17 00:00:00;product_1;chute_3;58.7
2025-04-17 00:00:00;product_1;chute_47;74.1
2025-04-17 00:00:00;product_1;chute_56;42.8
2025-04-17 00:00:00;product_1;chute_55;50.8
2025-04-17 00:00:00;product_1;chute_54;42.8
2025-04-17 00:00:00;product_1;chute_21;74.1
2025-04-17 00:00:00;product_1;chute_23;81.6
2025-04-17 00:00:00;product_1;chute_26;42.8
2025-04-17 00:00:00;product_1;chute_27;17.6
2025-04-17 00:00:00;product_1;chute_12;42.8
2025-04-17 00:00:00;product_1;chute_15;42.8
2025-04-17 00:00:00;product_1;chute_14;42.8
2025-04-17 00:00:00;product_1;chute_13;58.7
2025-04-17 00:00:00;product_1;chute_10;34.5
2025-04-17 00:00:00;product_1;chute_11;34.5
2025-04-17 00:00:00;product_1;chute_16;66.5
2025-04-17 00:00:00;product_1;chute_43;58.7
2025-04-17 00:00:00;product_1;chute_44;74.1
2025-04-17 00:00:00;product_1;chute_42;58.7
2025-04-17 00:00:00;product_1;chute_41;8.9
2025-04-17 00:00:00;product_1;chute_34;66.5
2025-04-17 00:00:00;product_1;chute_35;66.5
2025-04-17 00:00:00;product_1;chute_36;50.8
2025-04-17 00:00:00;product_1;chute_33;8.9
2025-04-17 00:00:00;product_1;chute_37;66.5
2025-04-17 00:00:00;product_1;chute_38;74.1
2025-04-17 00:00:00;product_1;chute_39;81.6
2025-04-17 00:00:00;product_1;chute_40;103.2
2025-04-17 00:00:00;product_1;chute_51;88.9
2025-04-17 00:00:00;product_1;chute_50;42.8
2025-04-17 00:00:00;product_1;chute_49;34.5
2025-04-17 00:00:00;product_1;chute_66;8.9
2025-04-17 00:00:00;product_1;chute_65;74.1
2025-04-17 00:00:00;product_1;chute_67;58.7
2025-04-17 00:00:00;product_1;chute_69;66.5
2025-04-17 00:00:00;product_1;chute_68;81.6
2025-04-17 00:00:00;product_1;chute_25;50.8
2025-04-17 00:00:00;product_1;chute_20;58.7
2025-04-17 00:00:00;product_1;chute_22;66.5
2025-04-17 00:00:00;product_1;chute_19;74.1
2025-04-17 00:00:00;product_1;chute_24;66.5
2025-04-17 00:00:00;product_1;chute_52;74.1
2025-04-17 00:00:00;product_1;chute_4;42.8
2025-04-17 00:00:00;product_1;chute_5;42.8
2025-04-17 00:00:00;product_1;chute_2;42.8
2025-04-17 00:00:00;product_1;chute_1;17.6
2025-04-17 00:00:00;product_1;chute_6;96.1
2025-04-17 00:00:00;product_1;chute_7;58.7
2025-04-17 00:00:00;product_1;chute_46;17.6
2025-04-17 00:00:00;product_1;chute_45;66.5
2025-04-17 00:00:00;product_1;chute_64;74.1
2025-04-17 00:00:00;product_1;chute_9;74.1
2025-04-17 00:00:00;product_1;chute_8;58.7
2025-04-17 00:00:00;product_1;chute_48;81.6
2025-04-17 00:00:00;product_1;chute_18;81.6
2025-04-17 00:00:00;product_1;chute_17;88.9
2025-04-17 00:00:00;product_1;chute_31;17.6
2025-04-17 00:00:00;product_1;chute_30;17.6
2025-04-17 00:00:00;product_1;chute_32;17.6
2025-04-18 00:00:00;product_1;chute_28;24.3
2025-04-18 00:00:00;product_1;chute_29;24.3
2025-04-18 00:00:00;product_1;chute_53;12.4
2025-04-18 00:00:00;product_1;chute_57;24.3
2025-04-18 00:00:00;product_1;chute_60;24.3
2025-04-18 00:00:00;product_1;chute_62;24.3
2025-04-18 00:00:00;product_1;chute_61;24.3
2025-04-18 00:00:00;product_1;chute_58;24.3
2025-04-18 00:00:00;product_1;chute_59;24.3
2025-04-18 00:00:00;product_1;chute_63;24.3
2025-04-18 00:00:00;product_1;chute_3;41.3
2025-04-18 00:00:00;product_1;chute_47;52.2
2025-04-18 00:00:00;product_1;chute_56;30.1
2025-04-18 00:00:00;product_1;chute_55;35.8
2025-04-18 00:00:00;product_1;chute_54;30.1
2025-04-18 00:00:00;product_1;chute_21;52.2
2025-04-18 00:00:00;product_1;chute_23;57.4
2025-04-18 00:00:00;product_1;chute_26;30.1
2025-04-18 00:00:00;product_1;chute_27;12.4
2025-04-18 00:00:00;product_1;chute_12;30.1
2025-04-18 00:00:00;product_1;chute_15;30.1
2025-04-18 00:00:00;product_1;chute_14;30.1
2025-04-18 00:00:00;product_1;chute_13;41.3
2025-04-18 00:00:00;product_1;chute_10;24.3
2025-04-18 00:00:00;product_1;chute_11;24.3
2025-04-18 00:00:00;product_1;chute_16;46.8
2025-04-18 00:00:00;product_1;chute_43;41.3
2025-04-18 00:00:00;product_1;chute_44;52.2
2025-04-18 00:00:00;product_1;chute_42;41.3
2025-04-18 00:00:00;product_1;chute_41;6.3
2025-04-18 00:00:00;product_1;chute_34;46.8
2025-04-18 00:00:00;product_1;chute_35;46.8
2025-04-18 00:00:00;product_1;chute_36;35.8
2025-04-18 00:00:00;product_1;chute_33;6.3
2025-04-18 00:00:00;product_1;chute_37;46.8
2025-04-18 00:00:00;product_1;chute_38;52.2
2025-04-18 00:00:00;product_1;chute_39;57.4
2025-04-18 00:00:00;product_1;chute_40;72.7
2025-04-18 00:00:00;product_1;chute_51;62.6
2025-04-18 00:00:00;product_1;chute_50;30.1
2025-04-18 00:00:00;product_1;chute_49;24.3
2025-04-18 00:00:00;product_1;chute_66;6.3
2025-04-18 00:00:00;product_1;chute_65;52.2
2025-04-18 00:00:00;product_1;chute_67;41.3
2025-04-18 00:00:00;product_1;chute_69;46.8
2025-04-18 00:00:00;product_1;chute_68;57.4
2025-04-18 00:00:00;product_1;chute_25;35.8
2025-04-18 00:00:00;product_1;chute_20;41.3
2025-04-18 00:00:00;product_1;chute_22;46.8
2025-04-18 00:00:00;product_1;chute_19;52.2
2025-04-18 00:00:00;product_1;chute_24;46.8
2025-04-18 00:00:00;product_1;chute_52;52.2
2025-04-18 00:00:00;product_1;chute_4;30.1
